datetime,WDI,R WSP,D GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
2014-03-16T21:50:00Z,308,6.9,8.1,NaN,NaN,NaN,NaN,1021.5,2,3.8,-8.2,NaN,NaN
2014-03-16T22:50:00Z,319,6.4,7.4,NaN,NaN,NaN,NaN,1021.8,1.8,3.7,-8.8,NaN,NaN
2014-03-16T23:50:00Z,326,5.7,6.7,NaN,NaN,NaN,NaN,1022,1.6,3.7,-9.5,NaN,NaN
2014-03-17T00:50:00Z,341,6.9,8.4,NaN,NaN,NaN,NaN,1021.2,1.3,3.7,-8.4,NaN,NaN
2014-03-17T01:50:00Z,360,6.3,7.8,NaN,NaN,NaN,NaN,1020.9,1,3.6,-9.4,NaN,NaN
2014-03-17T02:50:00Z,20,6.4,7.3,NaN,NaN,NaN,NaN,1020.5,0.8,3.6,-8.6,NaN,NaN
2014-03-17T03:50:00Z,18,7.5,9.2,NaN,NaN,NaN,NaN,1019.8,0.8,3.6,-8.2,NaN,NaN
2014-03-17T04:50:00Z,32,9.3,11.2,NaN,NaN,NaN,NaN,1019.6,0.2,3.6,-6.5,NaN,NaN
2014-03-17T05:50:00Z,28,9.4,11.1,NaN,NaN,NaN,NaN,1019,-0.7,3.6,-8.8,NaN,NaN
2014-03-17T06:50:00Z,39,7.9,10.7,NaN,NaN,NaN,NaN,1018.6,-0.9,3.5,-8,NaN,NaN
2014-03-17T07:50:00Z,45,8.9,10.9,NaN,NaN,NaN,NaN,1018,-1.8,3.5,-10.8,NaN,NaN
2014-03-17T08:50:00Z,39,9.4,11.5,NaN,NaN,NaN,NaN,1017.5,-2.2,3.4,-10,NaN,NaN
2014-03-17T09:50:00Z,35,9.8,12.4,NaN,NaN,NaN,NaN,1017.4,-3.2,3.4,-6.7,NaN,NaN
2014-03-17T10:50:00Z,46,9.2,10.9,NaN,NaN,NaN,NaN,1017.9,-4.4,3.4,-4.7,NaN,NaN
2014-03-17T11:50:00Z,39,9.2,11.1,NaN,NaN,NaN,NaN,1017.7,-2.9,3.3,-6.9,NaN,NaN
2014-03-17T12:50:00Z,31,9.3,13,NaN,NaN,NaN,NaN,1018,-3.1,3.3,-7.4,NaN,NaN
2014-03-17T13:50:00Z,32,10.3,13,NaN,NaN,NaN,NaN,1017.6,-3.1,3.3,-7.8,NaN,NaN
2014-03-17T14:50:00Z,38,9.8,12.4,NaN,NaN,NaN,NaN,1017.9,-3.1,3.3,-8.2,NaN,NaN
2014-03-17T19:50:00Z,40,5.7,7.2,NaN,NaN,NaN,NaN,1017.6,-2.1,3.4,-10.4,NaN,NaN
2014-03-17T20:50:00Z,49,4.1,5.5,NaN,NaN,NaN,NaN,1018.1,-1.7,3.4,-11.1,NaN,NaN
2014-03-17T21:50:00Z,61,4.7,6.4,NaN,NaN,NaN,NaN,1018.1,-1.3,3.4,-11.2,NaN,NaN
2014-03-17T22:50:00Z,78,4.4,6.1,NaN,NaN,NaN,NaN,1018.5,-1,3.4,-10.6,NaN,NaN
2014-03-17T23:50:00Z,79,4.6,5.9,NaN,NaN,NaN,NaN,1018.7,-0.6,3.3,-10.5,NaN,NaN
2014-03-18T00:50:00Z,68,4.3,5.2,NaN,NaN,NaN,NaN,1019.3,-0.4,3.3,-10.8,NaN,NaN
2014-03-18T01:50:00Z,68,4.3,5.4,NaN,NaN,NaN,NaN,1019.9,-0.1,3.3,-10.3,NaN,NaN
2014-03-18T02:50:00Z,45,4.4,5.3,NaN,NaN,NaN,NaN,1020.2,0,3.3,-10.6,NaN,NaN
2014-03-18T03:50:00Z,56,4.4,5.4,NaN,NaN,NaN,NaN,1020.3,0.1,3.2,-9.6,NaN,NaN
2014-03-18T04:50:00Z,70,5,6.3,NaN,NaN,NaN,NaN,1020,0.1,3.2,-8.6,NaN,NaN
2014-03-18T05:50:00Z,60,5.5,7,NaN,NaN,NaN,NaN,1020.3,0.3,3.2,-8.1,NaN,NaN
2014-03-18T06:50:00Z,54,5.3,6.9,NaN,NaN,NaN,NaN,1020.5,0.4,3.2,-7.3,NaN,NaN
2014-03-18T07:50:00Z,49,5,6.2,NaN,NaN,NaN,NaN,1020.7,0.3,3.2,-5.9,NaN,NaN
2014-03-18T08:50:00Z,52,6.7,8.1,NaN,NaN,NaN,NaN,1020.8,0.1,3.2,-5.8,NaN,NaN
2014-03-18T09:50:00Z,52,7.9,10.1,NaN,NaN,NaN,NaN,1020.7,0.1,3.2,-3.7,NaN,NaN
2014-03-18T10:50:00Z,62,8.4,10.1,NaN,NaN,NaN,NaN,1021.8,0.2,3.2,-4.2,NaN,NaN
2014-03-18T11:50:00Z,66,8.5,10.7,NaN,NaN,NaN,NaN,1023.5,0.3,3.2,-3.3,NaN,NaN
2014-03-18T12:50:00Z,69,8.7,10.2,NaN,NaN,NaN,NaN,1023.7,0.7,3.2,-3.6,NaN,NaN
2014-03-18T13:50:00Z,53,10.1,11.9,NaN,NaN,NaN,NaN,1023.3,0.1,3.3,-2.8,NaN,NaN
2014-03-18T14:50:00Z,69,10.3,11.9,NaN,NaN,NaN,NaN,1023.7,-0.1,3.2,-3,NaN,NaN
2014-03-18T15:50:00Z,66,9.3,11.6,NaN,NaN,NaN,NaN,1024.5,-0.1,3.2,-4.2,NaN,NaN
2014-03-18T16:50:00Z,76,8.4,10.1,NaN,NaN,NaN,NaN,1025,0.3,3.4,-6.1,NaN,NaN
2014-03-18T17:50:00Z,84,8.2,9.5,NaN,NaN,NaN,NaN,1025.2,0.6,3.5,-5.7,NaN,NaN
2014-03-18T18:50:00Z,89,7.9,9.4,NaN,NaN,NaN,NaN,1025.1,1,3.5,-4.8,NaN,NaN
2014-03-18T19:50:00Z,88,8,9.6,NaN,NaN,NaN,NaN,1025.1,1.2,3.6,-3.8,NaN,NaN
2014-03-18T20:50:00Z,90,8.9,10.3,NaN,NaN,NaN,NaN,1024.5,1.4,3.6,-2.2,NaN,NaN
2014-03-18T21:50:00Z,98,8.7,10.3,NaN,NaN,NaN,NaN,1024.6,1.6,3.4,-0.7,NaN,NaN
2014-03-18T22:50:00Z,85,8.5,10.1,NaN,NaN,NaN,NaN,1024.6,1.9,3.3,-0.5,NaN,NaN
2014-03-18T23:50:00Z,83,8.2,9.9,NaN,NaN,NaN,NaN,1024.7,2,3.3,0.1,NaN,NaN
2014-03-19T00:50:00Z,89,8.4,9.9,NaN,NaN,NaN,NaN,1025.2,2.2,3.2,0.8,NaN,NaN
2014-03-19T01:50:00Z,85,7.8,9.1,NaN,NaN,NaN,NaN,1025.4,2.3,3.2,1.4,NaN,NaN
2014-03-19T02:50:00Z,87,7.6,9.2,NaN,NaN,NaN,NaN,1025.3,2.3,3.2,1.6,NaN,NaN
2014-03-19T03:50:00Z,87,6.7,8.1,NaN,NaN,NaN,NaN,1025.3,2.4,3.2,2.3,NaN,NaN
2014-03-19T04:50:00Z,76,7.5,8.8,NaN,NaN,NaN,NaN,1025.1,2.3,3.2,2.2,NaN,NaN
2014-03-19T05:50:00Z,76,8.5,10.1,NaN,NaN,NaN,NaN,1024.4,2.2,3.2,2.2,NaN,NaN
2014-03-19T06:50:00Z,75,8.2,9.4,NaN,NaN,NaN,NaN,1024.6,2.2,3.2,2.2,NaN,NaN
2014-03-19T07:50:00Z,77,7,8.3,NaN,NaN,NaN,NaN,1024.4,2.2,3.2,2.2,NaN,NaN
2014-03-19T08:50:00Z,79,6.6,8.1,NaN,NaN,NaN,NaN,1024.9,2.3,3.2,2.3,NaN,NaN
2014-03-19T09:50:00Z,78,7.7,9.5,NaN,NaN,NaN,NaN,1025.1,2.4,3.2,2.4,NaN,NaN
2014-03-19T10:50:00Z,77,6.2,7.7,NaN,NaN,NaN,NaN,1026,2.6,3.2,2.6,NaN,NaN
2014-03-19T11:50:00Z,57,7.1,8.5,NaN,NaN,NaN,NaN,1025.8,1.7,3.2,1.7,NaN,NaN
2014-03-19T12:50:00Z,88,8.9,10.4,NaN,NaN,NaN,NaN,1024.4,3,3.2,3,NaN,NaN
2014-03-19T13:50:00Z,86,7.9,9.1,NaN,NaN,NaN,NaN,1024.5,3.2,3.2,3.2,NaN,NaN
2014-03-19T14:50:00Z,91,7.9,9.4,NaN,NaN,NaN,NaN,1024.3,3.3,3.1,3.3,NaN,NaN
2014-03-19T15:50:00Z,81,6.9,8.5,NaN,NaN,NaN,NaN,1024.1,3.4,3.1,3.4,NaN,NaN
2014-03-19T16:50:00Z,86,7.7,9.2,NaN,NaN,NaN,NaN,1023.1,3.5,3.2,3.5,NaN,NaN
2014-03-19T17:50:00Z,85,8.3,9.7,NaN,NaN,NaN,NaN,1021.7,3.6,3.2,3.6,NaN,NaN
2014-03-19T18:50:00Z,88,7.7,9.4,NaN,NaN,NaN,NaN,1020.5,3.6,3.3,3.6,NaN,NaN
2014-03-19T19:50:00Z,90,8.9,10.7,NaN,NaN,NaN,NaN,1019,3.8,3.3,3.8,NaN,NaN
2014-03-19T20:50:00Z,88,8.5,10.6,NaN,NaN,NaN,NaN,1018.1,3.9,3.3,3.9,NaN,NaN
2014-03-19T21:50:00Z,90,9.5,11.5,NaN,NaN,NaN,NaN,1016.6,4.1,3.2,4.1,NaN,NaN
2014-03-19T22:50:00Z,97,9.7,11.4,NaN,NaN,NaN,NaN,1015.3,4.5,3.2,4.5,NaN,NaN
2014-03-19T23:50:00Z,107,9.7,11.4,NaN,NaN,NaN,NaN,1013.9,4.8,3.2,4.8,NaN,NaN
2014-03-20T00:50:00Z,115,9.4,10.8,NaN,NaN,NaN,NaN,1012.1,5.3,3.2,5.3,NaN,NaN
2014-03-20T01:50:00Z,134,10.4,12.5,NaN,NaN,NaN,NaN,1011,6.2,3.2,6.2,NaN,NaN
2014-03-20T02:50:00Z,139,9,10.7,NaN,NaN,NaN,NaN,1009.6,6.6,3.2,6.6,NaN,NaN
2014-03-20T03:50:00Z,236,6.9,8.6,NaN,NaN,NaN,NaN,1010.9,6.5,3.3,6.5,NaN,NaN
2014-03-20T04:50:00Z,193,3,3.4,NaN,NaN,NaN,NaN,1009,6.7,3.3,6.7,NaN,NaN
2014-03-20T05:50:00Z,170,2.8,3.3,NaN,NaN,NaN,NaN,1007.9,5.4,3.4,5.4,NaN,NaN
2014-03-20T06:50:00Z,223,4,4.9,NaN,NaN,NaN,NaN,1007.3,6.3,3.3,6.3,NaN,NaN
2014-03-20T07:50:00Z,275,5.1,6.4,NaN,NaN,NaN,NaN,1007.3,4.7,3.3,4.7,NaN,NaN
2014-03-20T08:50:00Z,279,5.1,6.5,NaN,NaN,NaN,NaN,1007.1,4.3,3.3,4.3,NaN,NaN
2014-03-20T09:50:00Z,256,4.7,5.8,NaN,NaN,NaN,NaN,1007.6,4.9,3.3,4.9,NaN,NaN
2014-03-20T10:50:00Z,247,4.7,5.4,NaN,NaN,NaN,NaN,1007.6,4.8,3.3,4.8,NaN,NaN
2014-03-20T11:50:00Z,258,6.8,8.1,NaN,NaN,NaN,NaN,1007.7,5.2,3.3,5.2,NaN,NaN
2014-03-20T12:50:00Z,258,8.3,9.9,NaN,NaN,NaN,NaN,1007.9,5.5,3.3,5.5,NaN,NaN
2014-03-20T13:50:00Z,258,7.8,9.1,NaN,NaN,NaN,NaN,1008.5,5.7,3.4,5.7,NaN,NaN
2014-03-20T14:50:00Z,256,5.5,6.6,NaN,NaN,NaN,NaN,1008.5,6,3.4,6,NaN,NaN
2014-03-20T15:50:00Z,278,6.1,7.3,NaN,NaN,NaN,NaN,1008.3,6.5,3.5,6.5,NaN,NaN
2014-03-20T16:50:00Z,287,6.4,7.6,NaN,NaN,NaN,NaN,1008.3,6.7,3.6,6.7,NaN,NaN
2014-03-20T17:50:00Z,279,6.3,7.6,NaN,NaN,NaN,NaN,1008,7,3.7,7,NaN,NaN
2014-03-20T18:50:00Z,271,5.7,7,NaN,NaN,NaN,NaN,1008,7,3.7,7,NaN,NaN
2014-03-20T19:50:00Z,283,8.7,11.1,NaN,NaN,NaN,NaN,1007.7,7.8,3.7,7,NaN,NaN
2014-03-20T20:50:00Z,265,6.6,8,NaN,NaN,NaN,NaN,1008.1,7.4,3.7,6.3,NaN,NaN
2014-03-20T21:50:00Z,287,7.8,8.9,NaN,NaN,NaN,NaN,1008.5,7.3,3.7,5.5,NaN,NaN
2014-03-20T22:50:00Z,272,8.8,10.4,NaN,NaN,NaN,NaN,1009.3,7.4,3.7,4.5,NaN,NaN
2014-03-20T23:50:00Z,265,9.6,11.3,NaN,NaN,NaN,NaN,1010.2,7,3.7,4.1,NaN,NaN
2014-03-21T00:50:00Z,281,9,11.2,NaN,NaN,NaN,NaN,1011.4,6.3,3.7,3.5,NaN,NaN
2014-03-21T01:50:00Z,279,9.7,11.4,NaN,NaN,NaN,NaN,1012.1,6,3.7,3,NaN,NaN
2014-03-21T02:50:00Z,284,11.3,14.4,NaN,NaN,NaN,NaN,1012.3,5.6,3.6,2.1,NaN,NaN
2014-03-21T03:50:00Z,273,10.3,12.4,NaN,NaN,NaN,NaN,1012.6,5.4,3.6,1.7,NaN,NaN
2014-03-21T04:50:00Z,278,10.1,12.3,NaN,NaN,NaN,NaN,1012.7,5,3.6,1.7,NaN,NaN
2014-03-21T05:50:00Z,283,10.8,13.3,NaN,NaN,NaN,NaN,1012.9,4.9,3.6,0.3,NaN,NaN
2014-03-21T06:50:00Z,290,8.9,11.6,NaN,NaN,NaN,NaN,1013.4,4.5,3.5,0.6,NaN,NaN
2014-03-21T07:50:00Z,283,9.9,11.9,NaN,NaN,NaN,NaN,1013.2,4.5,3.5,0.1,NaN,NaN
2014-03-21T08:50:00Z,264,7.8,8.9,NaN,NaN,NaN,NaN,1013.7,4,3.6,0.6,NaN,NaN
2014-03-21T09:50:00Z,267,7.7,9.5,NaN,NaN,NaN,NaN,1014.1,3.8,3.6,0.2,NaN,NaN
2014-03-21T10:50:00Z,265,8.3,9.7,NaN,NaN,NaN,NaN,1014.4,3.7,3.6,0.5,NaN,NaN
2014-03-21T11:50:00Z,269,7.8,9.4,NaN,NaN,NaN,NaN,1014.9,3.6,3.6,0,NaN,NaN
2014-03-21T12:50:00Z,263,7.4,9,NaN,NaN,NaN,NaN,1015.4,3.6,3.6,0.3,NaN,NaN
2014-03-21T13:50:00Z,278,8.3,10,NaN,NaN,NaN,NaN,1015.3,3.8,3.6,-0.3,NaN,NaN
2014-03-21T14:50:00Z,283,8.9,10.4,NaN,NaN,NaN,NaN,1015.4,4,3.7,-0.6,NaN,NaN
2014-03-21T15:50:00Z,283,8,9.7,NaN,NaN,NaN,NaN,1015.4,4.5,3.8,0.4,NaN,NaN
2014-03-21T16:50:00Z,284,7.7,9.2,NaN,NaN,NaN,NaN,1015.2,5,3.8,0.7,NaN,NaN
2014-03-21T17:50:00Z,277,7,9.2,NaN,NaN,NaN,NaN,1015,5.5,3.9,1.5,NaN,NaN
2014-03-21T18:50:00Z,284,6.7,8.4,NaN,NaN,NaN,NaN,1014.9,6.2,4,1.2,NaN,NaN
2014-03-21T19:50:00Z,287,8.7,9.7,NaN,NaN,NaN,NaN,1014.6,6.8,4,1.1,NaN,NaN
2014-03-21T20:50:00Z,277,7.7,9,NaN,NaN,NaN,NaN,1014.8,7,4,1.7,NaN,NaN
2014-03-21T21:50:00Z,281,7.4,8.4,NaN,NaN,NaN,NaN,1015.2,7.5,4.1,1.3,NaN,NaN
2014-03-21T22:50:00Z,283,6.1,6.9,NaN,NaN,NaN,NaN,1015.8,7,4,2.2,NaN,NaN
2014-03-21T23:50:00Z,280,4,4.6,NaN,NaN,NaN,NaN,1016.4,6.5,4,3,NaN,NaN
2014-03-22T00:50:00Z,267,4.1,4.5,NaN,NaN,NaN,NaN,1017.3,6.4,3.9,3.4,NaN,NaN
2014-03-22T01:50:00Z,279,1.7,2.3,NaN,NaN,NaN,NaN,1018,6.2,3.8,3.1,NaN,NaN
2014-03-22T02:50:00Z,354,1.8,2.6,NaN,NaN,NaN,NaN,1017.8,7.5,3.8,-0.2,NaN,NaN
2014-03-22T03:50:00Z,68,2.2,3.1,NaN,NaN,NaN,NaN,1018,5.8,3.7,2,NaN,NaN
2014-03-22T04:50:00Z,85,4,4.6,NaN,NaN,NaN,NaN,1017.3,5.4,3.7,2.1,NaN,NaN
2014-03-22T05:50:00Z,116,4.3,4.8,NaN,NaN,NaN,NaN,1017.6,4.8,3.7,3,NaN,NaN
2014-03-22T06:50:00Z,128,4.4,5.2,NaN,NaN,NaN,NaN,1017.3,4.8,3.7,3.5,NaN,NaN
2014-03-22T07:50:00Z,123,5.6,6.5,NaN,NaN,NaN,NaN,1016.3,4.7,3.7,4.7,NaN,NaN
2014-03-22T08:50:00Z,119,5.9,6.8,NaN,NaN,NaN,NaN,1015.5,4.9,3.8,4.9,NaN,NaN
2014-03-22T09:50:00Z,123,6.5,7.2,NaN,NaN,NaN,NaN,1014.4,5,3.8,5,NaN,NaN
2014-03-22T10:50:00Z,135,7.2,8.3,NaN,NaN,NaN,NaN,1013.3,5.1,3.8,5.1,NaN,NaN
2014-03-22T11:50:00Z,137,7.4,8.3,NaN,NaN,NaN,NaN,1011.7,5.2,3.8,5.2,NaN,NaN
2014-03-22T12:50:00Z,167,11,13,NaN,NaN,NaN,NaN,1009.9,6.7,3.8,6.7,NaN,NaN
2014-03-22T13:50:00Z,187,9.9,12.3,NaN,NaN,NaN,NaN,1009.3,6.8,3.9,6.8,NaN,NaN
2014-03-22T14:50:00Z,196,9.6,11.7,NaN,NaN,NaN,NaN,1008.2,5.8,3.9,5.8,NaN,NaN
2014-03-22T15:50:00Z,199,8.7,9.8,NaN,NaN,NaN,NaN,1007.6,5.9,3.9,5.9,NaN,NaN
2014-03-22T16:50:00Z,230,3.5,4.3,NaN,NaN,NaN,NaN,1008.6,5.7,4,5.7,NaN,NaN
2014-03-22T17:50:00Z,273,1,1.5,NaN,NaN,NaN,NaN,1008.4,8,4.1,8,NaN,NaN
2014-03-22T18:50:00Z,279,3.6,4.1,NaN,NaN,NaN,NaN,1008.5,8.3,4.1,8.3,NaN,NaN
2014-03-22T19:50:00Z,241,3.4,4,NaN,NaN,NaN,NaN,1008.5,10.3,4.2,7.5,NaN,NaN
2014-03-22T20:50:00Z,290,6.3,7.5,NaN,NaN,NaN,NaN,1008.7,9.9,4.3,6.6,NaN,NaN
2014-03-22T21:50:00Z,280,5.2,5.7,NaN,NaN,NaN,NaN,1009.6,10.2,4.3,6.1,NaN,NaN
2014-03-22T22:50:00Z,286,5,5.8,NaN,NaN,NaN,NaN,1010.6,9.8,4.4,5.9,NaN,NaN
2014-03-22T23:50:00Z,278,4,4.5,NaN,NaN,NaN,NaN,1011.8,8,4.2,5.8,NaN,NaN
2014-03-23T00:50:00Z,277,3.7,4.6,NaN,NaN,NaN,NaN,1012.7,8.7,4.2,5.6,NaN,NaN
2014-03-23T01:50:00Z,335,4.2,6.2,NaN,NaN,NaN,NaN,1013.7,7.8,4.2,5.7,NaN,NaN
2014-03-23T02:50:00Z,359,7.6,8.6,NaN,NaN,NaN,NaN,1014.2,7.4,4.2,4.3,NaN,NaN
2014-03-23T03:50:00Z,6,4,5.6,NaN,NaN,NaN,NaN,1015.4,6,4.2,4.6,NaN,NaN
2014-03-23T04:50:00Z,355,5,5.7,NaN,NaN,NaN,NaN,1015.5,5.7,4.1,4.1,NaN,NaN
2014-03-23T05:50:00Z,359,4.7,5.3,NaN,NaN,NaN,NaN,1015.5,5.2,4,4.3,NaN,NaN
2014-03-23T06:50:00Z,335,1.8,2.8,NaN,NaN,NaN,NaN,1015.9,4.9,4,4.2,NaN,NaN
2014-03-23T07:50:00Z,323,4.1,5.1,NaN,NaN,NaN,NaN,1016.3,4.8,3.9,4.1,NaN,NaN
2014-03-23T08:50:00Z,332,5.9,7.1,NaN,NaN,NaN,NaN,1016.1,4.4,3.9,2.8,NaN,NaN
2014-03-23T09:50:00Z,313,7.8,9.9,NaN,NaN,NaN,NaN,1016.5,4.2,3.9,1.3,NaN,NaN
2014-03-23T10:50:00Z,324,7.1,8.8,NaN,NaN,NaN,NaN,1017,4.2,3.9,0.4,NaN,NaN
2014-03-23T11:50:00Z,338,5.5,6.7,NaN,NaN,NaN,NaN,1017.8,4.2,3.9,-0.1,NaN,NaN
2014-03-23T12:50:00Z,336,5.6,6.6,NaN,NaN,NaN,NaN,1018,4,3.9,-0.9,NaN,NaN
2014-03-23T13:50:00Z,339,3.7,4.5,NaN,NaN,NaN,NaN,1018.4,4.1,4,-0.3,NaN,NaN
2014-03-23T14:50:00Z,334,3.5,4.4,NaN,NaN,NaN,NaN,1018.1,4.1,4,-0.5,NaN,NaN
2014-03-23T15:50:00Z,321,3.1,3.7,NaN,NaN,NaN,NaN,1017.5,4.1,4.1,-1,NaN,NaN
2014-03-23T16:50:00Z,297,3.4,3.9,NaN,NaN,NaN,NaN,1017.1,4.1,4.2,-0.4,NaN,NaN
2014-03-23T17:50:00Z,277,2.9,4.1,NaN,NaN,NaN,NaN,1016.2,4.2,4.3,0.2,NaN,NaN
2014-03-23T18:50:00Z,306,4.1,4.9,NaN,NaN,NaN,NaN,1015.3,4.4,4.3,0.5,NaN,NaN
2014-03-23T19:50:00Z,325,7.4,8.5,NaN,NaN,NaN,NaN,1014.7,4.5,4.3,-0.9,NaN,NaN
2014-03-23T20:50:00Z,324,8.8,11.1,NaN,NaN,NaN,NaN,1014.8,4.3,4.2,-3.6,NaN,NaN
2014-03-23T21:50:00Z,325,9.2,10.8,NaN,NaN,NaN,NaN,1015,3.8,4.1,-4.7,NaN,NaN
2014-03-23T22:50:00Z,326,9.2,11.2,NaN,NaN,NaN,NaN,1015.4,3.4,4.1,-5.1,NaN,NaN
2014-03-23T23:50:00Z,324,9,11,NaN,NaN,NaN,NaN,1016,3.1,4.1,-4.5,NaN,NaN
2014-03-24T00:50:00Z,327,10.7,13.1,NaN,NaN,NaN,NaN,1016.8,2.6,4,-5.4,NaN,NaN
2014-03-24T01:50:00Z,333,10.9,13.1,NaN,NaN,NaN,NaN,1017.3,1.7,4,-6.8,NaN,NaN
2014-03-24T02:50:00Z,333,11,13.3,NaN,NaN,NaN,NaN,1018.1,0.8,3.9,-7.3,NaN,NaN
2014-03-24T03:50:00Z,334,10.3,12.8,NaN,NaN,NaN,NaN,1018.7,0,3.9,-7.6,NaN,NaN
2014-03-24T04:50:00Z,333,10.9,13.2,NaN,NaN,NaN,NaN,1019.1,-0.8,3.8,-9.2,NaN,NaN
2014-03-24T05:50:00Z,342,11.5,13.4,NaN,NaN,NaN,NaN,1019.7,-1.7,3.8,-9.6,NaN,NaN
2014-03-24T06:50:00Z,332,11.9,14,NaN,NaN,NaN,NaN,1020.2,-2.9,3.8,-9.2,NaN,NaN
2014-03-24T07:50:00Z,330,11.4,14.1,NaN,NaN,NaN,NaN,1020.8,-3.7,3.7,-9.7,NaN,NaN
2014-03-24T08:50:00Z,340,10.3,13.3,NaN,NaN,NaN,NaN,1021.6,-4.1,3.7,-10.4,NaN,NaN
2014-03-24T09:50:00Z,348,8,10.5,NaN,NaN,NaN,NaN,1022.5,-4.3,3.7,-11,NaN,NaN
2014-03-24T10:50:00Z,339,7.7,10.9,NaN,NaN,NaN,NaN,1023.4,-4.6,3.7,-11.7,NaN,NaN
2014-03-24T11:50:00Z,351,7.6,9.7,NaN,NaN,NaN,NaN,1024,-4.5,3.6,-12.2,NaN,NaN
2014-03-24T12:50:00Z,330,5.8,7.8,NaN,NaN,NaN,NaN,1024.3,-4.7,3.6,-12,NaN,NaN
2014-03-24T13:50:00Z,343,4.7,7.6,NaN,NaN,NaN,NaN,1024.6,-4.5,3.7,-11.5,NaN,NaN
2014-03-24T14:50:00Z,340,3.7,6.6,NaN,NaN,NaN,NaN,1024.4,-4.6,3.7,-11.9,NaN,NaN
2014-03-24T15:50:00Z,313,3.7,5.5,NaN,NaN,NaN,NaN,1023.9,-4.2,3.7,-11.5,NaN,NaN
2014-03-24T16:50:00Z,286,5.1,7.7,NaN,NaN,NaN,NaN,1023.2,-3.6,3.7,-12.1,NaN,NaN
2014-03-24T17:50:00Z,280,5.4,7,NaN,NaN,NaN,NaN,1022.3,-2.9,3.8,-11,NaN,NaN
2014-03-24T18:50:00Z,295,3.1,5.3,NaN,NaN,NaN,NaN,1021.4,-2.2,3.9,-11.6,NaN,NaN
2014-03-24T19:50:00Z,275,7.3,9,NaN,NaN,NaN,NaN,1020.2,-0.8,4,-10.5,NaN,NaN
2014-03-24T20:50:00Z,288,6.8,8.3,NaN,NaN,NaN,NaN,1019.8,-0.3,3.9,-10.5,NaN,NaN
2014-03-24T21:50:00Z,276,7.3,9.8,NaN,NaN,NaN,NaN,1019.8,0,3.9,-10.3,NaN,NaN
2014-03-24T22:50:00Z,287,6.7,9.6,NaN,NaN,NaN,NaN,1020.3,0.4,3.8,-9.9,NaN,NaN
2014-03-24T23:50:00Z,295,6.3,7.8,NaN,NaN,NaN,NaN,1020.8,0.5,3.7,-10.7,NaN,NaN
2014-03-25T00:50:00Z,293,4.5,6.5,NaN,NaN,NaN,NaN,1021.7,0.5,3.7,-10.7,NaN,NaN
2014-03-25T01:50:00Z,279,5.4,6.9,NaN,NaN,NaN,NaN,1021.7,0.5,3.7,-10.6,NaN,NaN
2014-03-25T02:50:00Z,328,4.3,5.5,NaN,NaN,NaN,NaN,1021.6,0.2,3.6,-10.3,NaN,NaN
2014-03-25T03:50:00Z,326,3.8,5.7,NaN,NaN,NaN,NaN,1021.7,0,3.6,-10.8,NaN,NaN
2014-03-25T04:50:00Z,5,3,4.2,NaN,NaN,NaN,NaN,1021.7,-0.3,3.6,-10.3,NaN,NaN
2014-03-25T05:50:00Z,34,3.3,4.2,NaN,NaN,NaN,NaN,1021.3,-0.6,3.6,-10.4,NaN,NaN
2014-03-25T06:50:00Z,56,2.6,4,NaN,NaN,NaN,NaN,1021.3,-0.8,3.5,-9.9,NaN,NaN
2014-03-25T07:50:00Z,55,2.7,3.9,NaN,NaN,NaN,NaN,1020.8,-0.8,3.5,-9.7,NaN,NaN
2014-03-25T08:50:00Z,102,2.5,3.7,NaN,NaN,NaN,NaN,1021,-0.8,3.5,-8.9,NaN,NaN
2014-03-25T09:50:00Z,129,3.8,4.8,NaN,NaN,NaN,NaN,1020.9,-0.4,3.5,-8.7,NaN,NaN
2014-03-25T10:50:00Z,134,3.3,4.5,NaN,NaN,NaN,NaN,1020.5,-0.1,3.4,-8,NaN,NaN
2014-03-25T11:50:00Z,145,2.9,4.2,NaN,NaN,NaN,NaN,1020.5,0.1,3.4,-7.6,NaN,NaN
2014-03-25T12:50:00Z,180,3.1,3.9,NaN,NaN,NaN,NaN,1020.1,0.3,3.5,-10.4,NaN,NaN
2014-03-25T13:50:00Z,170,1.9,3.1,NaN,NaN,NaN,NaN,1019.8,0.5,3.5,-10.6,NaN,NaN
2014-03-25T14:50:00Z,185,3.6,4.9,NaN,NaN,NaN,NaN,1020.2,0.7,3.7,-9.8,NaN,NaN
2014-03-25T15:50:00Z,173,4.9,6.1,NaN,NaN,NaN,NaN,1019.9,1.1,3.8,-8.3,NaN,NaN
2014-03-25T16:50:00Z,173,5.4,6.9,NaN,NaN,NaN,NaN,1019.4,1.4,3.9,-7.4,NaN,NaN
2014-03-25T17:50:00Z,167,4.6,5.8,NaN,NaN,NaN,NaN,1018.1,1.6,3.9,-6.9,NaN,NaN
2014-03-25T18:50:00Z,164,3.8,4.8,NaN,NaN,NaN,NaN,1016.7,1.7,3.9,-6.3,NaN,NaN
2014-03-25T19:50:00Z,133,4.7,5.9,NaN,NaN,NaN,NaN,1015.6,2,3.9,-5.2,NaN,NaN
2014-03-25T20:50:00Z,91,5.3,6.4,NaN,NaN,NaN,NaN,1013.7,1.9,3.9,-4.7,NaN,NaN
